id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
2507782,Neural Reactivity to Emotional Stimuli Prospectively Predicts the Impact of a Natural Disaster on Psychiatric Symptoms in Children,2016.0,,10.1016/j.biopsych.2015.09.008,[10.1016/j.biopsych.2015.09.008](https://dx.doi.org/10.1016/j.biopsych.2015.09.008),"Long Island, New York, United States",North America
3418367,Hourly differences in air pollution and risk of respiratory disease in the elderly: a time-stratified case-crossover study,2014.0,,10.1186/1476-069X-13-67,[10.1186/1476-069X-13-67](https://dx.doi.org/10.1186/1476-069X-13-67),"Okayama, Japan",Asia
528497,Development of key indicators to quantify the health impacts of climate change on Canadians,2013.0,Medical and Health Sciences,10.1007/s00038-013-0499-5,[10.1007/s00038-013-0499-5](https://dx.doi.org/10.1007/s00038-013-0499-5),Canada,North America
3716207,"Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: A systematic analysis for the Global Burden of Disease Study 2013",2015.0,,10.1016/S0140-6736(14)61682-2,[10.1016/S0140-6736(14)61682-2](https://dx.doi.org/10.1016/S0140-6736(14)61682-2),"China, India, Mexico, Turkey",Asia
3447850,"Epidemiological profiles of hand, foot, and mouth disease, including meteorological factors, in Suzhou, China",2015.0,,10.1007/s00705-014-2294-x,[10.1007/s00705-014-2294-x](https://dx.doi.org/10.1007/s00705-014-2294-x),"Suzhou, China",Asia
1756011,Social vulnerability by gender: potential risks to climate change in Mexico,2017.0,Social Sciences,10.17141/letrasverdes.22.2017.2720,[10.17141/letrasverdes.22.2017.2720](https://dx.doi.org/10.17141/letrasverdes.22.2017.2720),Mexico,North America
3425919,"The Relationship Between Laoshan Winds and Respiratory and Cardiovascular Diseases in Hengchun Peninsula, Taiwan",2018.0,,10.5812/jhealthscope.80346,[10.5812/jhealthscope.80346](https://dx.doi.org/10.5812/jhealthscope.80346),Taiwan,Asia
3439925,"Progress toward malaria elimination in Jazan Province, Kingdom of Saudi Arabia: 2000-2014",2015.0,,10.1186/s12936-015-0858-1,[10.1186/s12936-015-0858-1](https://dx.doi.org/10.1186/s12936-015-0858-1),"Kingdom of Saudi Arabia, Yemen",Asia
1622644,"A time series analysis of environmental and metrological factors impact on cutaneous leishmaniasis incidence in an endemic area of Dehloran, Iran",2017.0,,10.1007/s11356-017-8962-0,[10.1007/s11356-017-8962-0](https://dx.doi.org/10.1007/s11356-017-8962-0),Dehloran,Asia
2364427,Response of Global Air Pollutant Emissions to Climate Change and Its Potential Effects on Human Life Expectancy Loss,2019.0,Social Sciences,10.3390/su11133670,[10.3390/su11133670](https://dx.doi.org/10.3390/su11133670),China,Asia
2325337,Effects of Climate Change and Heterogeneity of Local Climates on the Development of Malaria Parasite (Plasmodium vivax) in Moscow Megacity Region,2019.0,,10.3390/ijerph16050694,[10.3390/ijerph16050694](https://dx.doi.org/10.3390/ijerph16050694),Moscow,Europe
3301295,UTCI as a bio-meteorological tool in the assessment of cold-induced stress as a risk factor for hypertension,2019.0,,10.1016/j.scitotenv.2019.06.280,[10.1016/j.scitotenv.2019.06.280](https://dx.doi.org/10.1016/j.scitotenv.2019.06.280),Poland,Europe
392628,"Influence of Climate Variability on Acute Myocardial Infarction Mortality in Havana, 2001-2012",2015.0,Medical and Health Sciences,,,"Havana, Cuba",North America
158674,Is the ozone climate penalty robust in Europe?,2015.0,Natural Sciences,10.1088/1748-9326/10/8/084015,[10.1088/1748-9326/10/8/084015](https://dx.doi.org/10.1088/1748-9326/10/8/084015),North Atlantic,North America
3384854,Relative risk estimation of dengue disease at small spatial scale,2017.0,,10.1186/s12942-017-0104-x,[10.1186/s12942-017-0104-x](https://dx.doi.org/10.1186/s12942-017-0104-x),"Colombia, Bucaramanga",South America
3455144,Asian dust storms and diabetes hospitalization: a nationwide population-based study,2018.0,,10.1007/s11869-018-0623-z,[10.1007/s11869-018-0623-z](https://dx.doi.org/10.1007/s11869-018-0623-z),Taiwan,Asia
3289032,Spatiotemporal dynamics of human leptospirosis and its relationship with rainfall anomalies in Colombia,2018.0,,10.1093/trstmh/try032,[10.1093/trstmh/try032](https://dx.doi.org/10.1093/trstmh/try032),Colombia,South America
3409583,The impact of ambient temperature on HbA1c in Taiwanese type 2 diabetic patients: The most vulnerable subgroup,2016.0,,10.1016/j.jfma.2015.03.010,[10.1016/j.jfma.2015.03.010](https://dx.doi.org/10.1016/j.jfma.2015.03.010),Taiwan,Asia
3285502,Short term association between ozone and mortality: global two stage time series study in 406 locations in 20 countries,2020.0,,10.1136/bmj.m108,[10.1136/bmj.m108](https://dx.doi.org/10.1136/bmj.m108),"China, America, Canada, Spain, South Africa, Mexico, Estonia, United Kingdom",Europe
3512454,Fine particulate air pollution and hospital admissions for chronic obstructive pulmonary disease: A case-crossover study in Taipei,2013.0,,10.3390/ijerph10116015,[10.3390/ijerph10116015](https://dx.doi.org/10.3390/ijerph10116015),"MDPI, Taipei, Taiwan",Asia
3718433,Ambient temperature and all-cause and cardiovascular diseases mortality risk by areas in Taiwan,2015.0,,10.6288/TJPH201534103039,[10.6288/TJPH201534103039](https://dx.doi.org/10.6288/TJPH201534103039),"Taoyuan, Taiwan, Hsinchu, Tainan, Kaohsiung, Hualien",Asia
2099248,Use of spatiotemporal characteristics of ambient PM2.5 in rural South India to infer local versus regional contributions,2018.0,,10.1016/j.envpol.2018.04.057,[10.1016/j.envpol.2018.04.057](https://dx.doi.org/10.1016/j.envpol.2018.04.057),"South India, India",Asia
770600,Emission Inventory of On-Road Transport in Bangkok Metropolitan Region (BMR) Development during 2007 to 2015 Using the GAINS Model,2017.0,Natural Sciences,10.3390/atmos8090167,[10.3390/atmos8090167](https://dx.doi.org/10.3390/atmos8090167),"Bangkok, Thailand",Asia
2486686,"Long-term variations in the association between ambient temperature and daily cardiovascular mortality in Shanghai, China",2015.0,,10.1016/j.scitotenv.2015.08.097,[10.1016/j.scitotenv.2015.08.097](https://dx.doi.org/10.1016/j.scitotenv.2015.08.097),"Shanghai, China",Asia
3306792,The potential impact of climate change on the transmission risk of tick-borne encephalitis in Hungary,2020.0,,10.1186/s12879-019-4734-4,[10.1186/s12879-019-4734-4](https://dx.doi.org/10.1186/s12879-019-4734-4),"TBEV, Hungary, Vas",Europe
2496824,Both low and high temperature may increase the risk of stroke mortality,2013.0,,10.1212/WNL.0b013e3182a4a43c,[10.1212/WNL.0b013e3182a4a43c](https://dx.doi.org/10.1212/WNL.0b013e3182a4a43c),China,Asia
2478026,The impact of extreme heat events on hospital admissions to the Royal Hobart Hospital.,2019.0,,10.1093/pubmed/fdz033,[10.1093/pubmed/fdz033](https://dx.doi.org/10.1093/pubmed/fdz033),"Australia, Hobart",Oceania
2507648,"The impact of ambient particle pollution during extreme-temperature days in Guangzhou City, China.",2014.0,,10.1177/1010539514529811,[10.1177/1010539514529811](https://dx.doi.org/10.1177/1010539514529811),"Guangzhou City, China, Guangzhou",Asia
3321157,East-west gradient in hip fracture incidence in Spain: how much can we explain by following the pattern of risk factors?,2019.0,,10.1007/s11657-019-0665-3,[10.1007/s11657-019-0665-3](https://dx.doi.org/10.1007/s11657-019-0665-3),"Spain, Canary Islands, Valencia, Cataluna",Europe
1486892,Changing PM2.5 concentrations in China from 1998 to 2014,2018.0,Social Sciences,10.1177/0308518X17739008,[10.1177/0308518X17739008](https://dx.doi.org/10.1177/0308518X17739008),China,Asia
774002,Scale-dependent climatic drivers of human epidemics in ancient China,2017.0,Natural Sciences,10.1073/pnas.1706470114,[10.1073/pnas.1706470114](https://dx.doi.org/10.1073/pnas.1706470114),China,Asia
3524325,"Atmospheric fronts as minor cardiovascular risk factors, a new approach to preventive cardiology",2020.0,,10.1016/j.jjcc.2019.07.009,[10.1016/j.jjcc.2019.07.009](https://dx.doi.org/10.1016/j.jjcc.2019.07.009),"Hungary, Budapest",Europe
2505813,A comparative study of hospital admissions for respiratory diseases during normal and dusty days in Iran,2017.0,,10.1007/s11356-017-9270-4,[10.1007/s11356-017-9270-4](https://dx.doi.org/10.1007/s11356-017-9270-4),"Iran, Ahvaz",Asia
3546272,Heat-health vulnerability in temperate climates: lessons and response options from Ireland,2020.0,,10.1186/s12992-020-00554-7,[10.1186/s12992-020-00554-7](https://dx.doi.org/10.1186/s12992-020-00554-7),Ireland,Europe
1282511,Novel tools for the surveillance and control of dengue: findings by the dengueTools research consortium,2018.0,Medical and Health Sciences,10.1080/16549716.2018.1549930,[10.1080/16549716.2018.1549930](https://dx.doi.org/10.1080/16549716.2018.1549930),"America, Thailand, Sri Lanka",Asia
3492299,"ANALYTICAL STUDY OF VIRAL FEVER CASES ADMITTED IN A TERTIARY CARE HOSPITAL, NELLORE, A.P.",2016.0,,10.14260/jemds/2016/1088,[10.14260/jemds/2016/1088](https://dx.doi.org/10.14260/jemds/2016/1088),"Nellore, Andhra Pradesh",Asia
3620460,Ambulance Services Associated with Extreme Temperatures and Fine Particles in a Subtropical Island,2020.0,,10.1038/s41598-020-59294-8,[10.1038/s41598-020-59294-8](https://dx.doi.org/10.1038/s41598-020-59294-8),Taiwan,Asia
3620421,Pro-Inflammatory Effects in ex vivo Human Lung Tissue of Respirable Smoke Extracts from Indoor Cooking in Nepal.,2020.0,,10.1513/AnnalsATS.201911-827OC,[10.1513/AnnalsATS.201911-827OC](https://dx.doi.org/10.1513/AnnalsATS.201911-827OC),Nepal,Asia
1899224,"The impact of phenomena El Nino and La Nina and other environmental factors on episodes of acute diarrhoea disease in the population of Aguascalientes, Mexico: a case study",2016.0,Natural Sciences,10.5194/adgeo-42-15-2016,[10.5194/adgeo-42-15-2016](https://dx.doi.org/10.5194/adgeo-42-15-2016),"Aguascalientes, Mexico, MRADD",North America
3420423,Outbreak of West Nile Virus disease in Israel (2015): A retrospective analysis of notified cases,2019.0,,10.1016/j.tmaid.2018.07.008,[10.1016/j.tmaid.2018.07.008](https://dx.doi.org/10.1016/j.tmaid.2018.07.008),Israel,Asia
2377520,"Heat exposure assessment based on individual daily mobility patterns in Dhaka, Bangladesh",2019.0,,10.1016/j.compenvurbsys.2019.101367,[10.1016/j.compenvurbsys.2019.101367](https://dx.doi.org/10.1016/j.compenvurbsys.2019.101367),"Dhaka, Bangladesh",Asia
278764,The relationship between housing and heat wave resilience in older people,2015.0,Natural Sciences,10.1007/s00484-014-0939-9,[10.1007/s00484-014-0939-9](https://dx.doi.org/10.1007/s00484-014-0939-9),Australia,Oceania
3464812,"Seasonality and trend analysis of tuberculosis in Lahore, Pakistan from 2006 to 2013",2015.0,,10.1016/j.jegh.2015.07.007,[10.1016/j.jegh.2015.07.007](https://dx.doi.org/10.1016/j.jegh.2015.07.007),"Lahore, Pakistan",Asia
1433888,"A Spatial, Social and Environmental Study of Tuberculosis in China Using Statistical and GIS Technology",2015.0,Natural Sciences,10.3390/ijerph120201425,[10.3390/ijerph120201425](https://dx.doi.org/10.3390/ijerph120201425),China,Asia
3628908,Is the incidence of type 1 diabetes in children and adolescents stabilising? The first 6 years of a National Register,2016.0,,10.1007/s00431-016-2787-6,[10.1007/s00431-016-2787-6](https://dx.doi.org/10.1007/s00431-016-2787-6),Ireland,Europe
3414022,"PM2.5 concentration forecasting using ANFIS, EEMD-GRNN, MLP, and MLR models: a case study of Tehran, Iran",2020.0,,10.1007/s11869-019-00779-5,[10.1007/s11869-019-00779-5](https://dx.doi.org/10.1007/s11869-019-00779-5),"Tehran, Iran",Asia
3514895,Assessments of population exposure to environmental pollutants using air quality measurements during Commonwealth Games-2010,2013.0,,10.3109/08958378.2013.788103,[10.3109/08958378.2013.788103](https://dx.doi.org/10.3109/08958378.2013.788103),Delhi,Asia
3639053,Evidence that high temperatures and intermediate relative humidity might favor the spread of COVID-19 in tropical climate: A case study for the most affected Brazilian cities.,2020.0,,10.1016/j.scitotenv.2020.139090,[10.1016/j.scitotenv.2020.139090](https://dx.doi.org/10.1016/j.scitotenv.2020.139090),"Sao Paulo, Rio de Janeiro, Brasilia",South America
1456130,"The Effects of Coarse Particles on Daily Mortality: A Case-Crossover Study in a Subtropical City, Taipei, Taiwan",2016.0,Natural Sciences,10.3390/ijerph13030347,[10.3390/ijerph13030347](https://dx.doi.org/10.3390/ijerph13030347),"Taipei, Taiwan",Asia
1556459,Temporal variation in associations between temperature and years of life lost in a southern China city with typical subtropical climate,2017.0,Natural Sciences,10.1038/s41598-017-04945-6,[10.1038/s41598-017-04945-6](https://dx.doi.org/10.1038/s41598-017-04945-6),"China, Ningbo",Asia
3717890,Impacts of meteorological factors and environmental pollutants on digestive diseases in Beijing,2016.0,,,,Beijing,Asia
1506315,Ten cities cross-sectional questionnaire survey of children asthma and other allergies in China,2013.0,Natural Sciences,10.1007/s11434-013-5914-z,[10.1007/s11434-013-5914-z](https://dx.doi.org/10.1007/s11434-013-5914-z),"China, Taiyuan, Shanghai",Asia
453172,"The relationship of climate factors and pterygium disease; comparative study of the cities of Mashhad and Zahedan, Iran",2013.0,,,,"Mashhad, Zahedan, Iran",Asia
2506606,Saving human lives after natural disaster,2018.0,,,,"Pakistan, Punjab",Asia
2494224,"Respiratory Disease in Relation to Outdoor Air Pollution in Kanpur, India",2013.0,,10.1080/19338244.2012.701246,[10.1080/19338244.2012.701246](https://dx.doi.org/10.1080/19338244.2012.701246),"Kanpur, India",Asia
3730720,Past and future assessment of vegetation activity for the state of Amazonas-Brazil,2020.0,,10.1016/j.rsase.2019.100278,[10.1016/j.rsase.2019.100278](https://dx.doi.org/10.1016/j.rsase.2019.100278),"Amazonas, Brazil",South America
345713,Potential impact of a US climate policy and air quality regulations on future air quality and climate change,2016.0,Natural Sciences,10.5194/acp-16-5323-2016,[10.5194/acp-16-5323-2016](https://dx.doi.org/10.5194/acp-16-5323-2016),USA,North America
3498492,"Surveillance and analysis on adverse events following immunization in Weifang City, Shandong Province, China",2013.0,,,,"Shandong, China",Asia
3624779,Bibliometric analysis of peer-reviewed literature on climate change and human health with an emphasis on infectious diseases.,2020.0,,10.1186/s12992-020-00576-1,[10.1186/s12992-020-00576-1](https://dx.doi.org/10.1186/s12992-020-00576-1),USA,North America
3719549,Health effects of smoke from planned burns: a study protocol,2016.0,,10.1186/s12889-016-2862-y,[10.1186/s12889-016-2862-y](https://dx.doi.org/10.1186/s12889-016-2862-y),"Victoria, Australia",Oceania
2267643,Assessing the Health Vulnerability Caused by Climate and Air Pollution in Korea Using the Fuzzy TOPSIS,2019.0,Social Sciences,10.3390/su11102894,[10.3390/su11102894](https://dx.doi.org/10.3390/su11102894),Korea,Asia
3622543,"Air pollution and low birth weight in an industrialized city in Southeastern Brazil, 2003-2006",2017.0,,10.1590/1980-5497201700020001,[10.1590/1980-5497201700020001](https://dx.doi.org/10.1590/1980-5497201700020001),"Volta Redonda, Rio de Janeiro, Brazil",South America
3446236,Peripartum Outcomes Before and After Hurricane Harvey,2019.0,,10.1097/AOG.0000000000003522,[10.1097/AOG.0000000000003522](https://dx.doi.org/10.1097/AOG.0000000000003522),"Houston, Texas",North America
3310241,KrigingAnalysis for Spatio-temporal Variations of Ground Level Ozone Concentration,2015.0,,10.5572/ajae.2015.9.4.247,[10.5572/ajae.2015.9.4.247](https://dx.doi.org/10.5572/ajae.2015.9.4.247),"Texas, U.S.A.",North America
639550,Anopheles arabiensis seasonal densities and infection rates in relation to landscape classes and climatic parameters in a Sahelian area of Senegal,2014.0,Medical and Health Sciences,10.1186/s12879-014-0711-0,[10.1186/s12879-014-0711-0](https://dx.doi.org/10.1186/s12879-014-0711-0),Senegal,Africa
793348,"Oil Price Uncertainty, Transport Fuel Demand and Public Health",2017.0,Natural Sciences,10.3390/ijerph14030245,[10.3390/ijerph14030245](https://dx.doi.org/10.3390/ijerph14030245),China,Asia
3622493,"Impact of daily mean temperature, cold spells, and heat waves on stroke mortality a multivariate Meta-analysis from 12 counties of Hubei province, China",2017.0,,10.3760/cma.j.issn.0254-6450.2017.04.019,[10.3760/cma.j.issn.0254-6450.2017.04.019](https://dx.doi.org/10.3760/cma.j.issn.0254-6450.2017.04.019),"Hubei, China",Asia
