id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
523030,Evolution of the incidence of pollen grains and sensitivity to pollen in the city of Elche (Spain),2015.0,Medical and Health Sciences,,,"Phoenix, Elche, Kingdom of Spain",Europe
1497473,Pollen aero allergens and the climate in mediterranean region and allergen sensitivity in allergic rhinoconjunctivitis and allergic asthma patients,2013.0,Medical and Health Sciences,,,"Antalya, Republic of Turkey",Asia
1299155,Merging science into community adaptation planning processes: a cross-site comparison of four distinct areas of the Lower Mekong Basin,2018.0,Natural Sciences,10.1007/s10584-016-1887-7,[10.1007/s10584-016-1887-7](https://dx.doi.org/10.1007/s10584-016-1887-7),"Kingdom of Thailand, Kingdom of Cambodia",Asia
2377879,Modelling the overheating risk in an uniform high-rise building design with a consideration of urban context and heatwaves,2019.0,,10.1177/1420326X19856400,[10.1177/1420326X19856400](https://dx.doi.org/10.1177/1420326X19856400),London,Europe
3461787,The time series seasonal patterns of dengue fever and associated weather variables in Bangkok (2003-2017),2020.0,,10.1186/s12879-020-4902-6,[10.1186/s12879-020-4902-6](https://dx.doi.org/10.1186/s12879-020-4902-6),"Bangkok, Kingdom of Thailand",Asia
269701,Interactive short-term effects of equivalent temperature and air pollution on human mortality in Berlin and Lisbon,2013.0,Natural Sciences,10.1016/j.envpol.2013.06.002,[10.1016/j.envpol.2013.06.002](https://dx.doi.org/10.1016/j.envpol.2013.06.002),"Lisbon, Portuguese Republic, Berlin, Federal Republic of Germany",Europe
3688334,Quantifying the Contribution of Hosts with Different Parasite Concentrations to the Transmission of Visceral Leishmaniasis in Ethiopia,2014.0,,10.1371/journal.pntd.0003288,[10.1371/journal.pntd.0003288](https://dx.doi.org/10.1371/journal.pntd.0003288),Federal Democratic Republic of Ethiopia,Africa
3502202,"Multiple linear regression model for forecasting bluetongue disease outbreak in sheep of North-west agroclimatic zone of Tamil Nadu, India",2013.0,,10.5455/vetworld.2013.321-324,[10.5455/vetworld.2013.321-324](https://dx.doi.org/10.5455/vetworld.2013.321-324),Republic of India,Asia
121988,Prevalence of malaria parasitaemia in school children from two districts of Ghana earmarked for indoor residual spraying: a cross-sectional study,2015.0,Medical and Health Sciences,10.1186/s12936-015-0772-6,[10.1186/s12936-015-0772-6](https://dx.doi.org/10.1186/s12936-015-0772-6),"Republic of Ghana, Adansi South, Wa West",Africa
1387685,Zika Virus: Obstetric and Pediatric Anesthesia Considerations,2017.0,Medical and Health Sciences,10.1213/ANE.0000000000002047,[10.1213/ANE.0000000000002047](https://dx.doi.org/10.1213/ANE.0000000000002047),"Miami, University of South Florida (USF) Administration Building, Liberty, Miami Police Department - Little Haiti NET, North Miami Beach",North America
24060,"ADVANCES IN REMOTE SENSING AND GIS-BASED DROUGHT MONITORING Analyzing the impact of thermal stress on vegetation health and agricultural drought - a case study from Gujarat, India",2017.0,Natural Sciences,10.1080/15481603.2017.1309737,[10.1080/15481603.2017.1309737](https://dx.doi.org/10.1080/15481603.2017.1309737),"State of Gujarāt, Republic of India",Asia
206627,"Dzuds, droughts, and livestock mortality in Mongolia",2015.0,Natural Sciences,10.1088/1748-9326/10/7/074012,[10.1088/1748-9326/10/7/074012](https://dx.doi.org/10.1088/1748-9326/10/7/074012),Mongolia,Asia
445957,Extreme temperatures and paediatric emergency department admissions,2014.0,Medical and Health Sciences,10.1136/jech-2013-202725,[10.1136/jech-2013-202725](https://dx.doi.org/10.1136/jech-2013-202725),"Brisbane, Commonwealth of Australia",Oceania
1541022,Long-term epidemiological dynamics of dengue in Barbados - one of the English-speaking Caribbean countries,2018.0,Medical and Health Sciences,10.1017/S0950268818000900,[10.1017/S0950268818000900](https://dx.doi.org/10.1017/S0950268818000900),Barbados,North America
3753443,"Association between short-term exposure to particulate matter air pollution and cause-specific mortality in Changzhou, China",2019.0,,10.1016/j.envres.2018.11.041,[10.1016/j.envres.2018.11.041](https://dx.doi.org/10.1016/j.envres.2018.11.041),"Changzhou, People’s Republic of China",Asia
778585,"Comparison of the spatial patterns of schistosomiasis in Zimbabwe at two points in time, spaced twenty-nine years apart: is climate variability of importance?",2017.0,Medical and Health Sciences,10.4081/gh.2017.505,[10.4081/gh.2017.505](https://dx.doi.org/10.4081/gh.2017.505),Republic of Zimbabwe,Africa
3752452,Association of Prenatal Exposure to Air Pollution with Autism Spectrum Disorder,2019.0,,10.1001/jamapediatrics.2018.3101,[10.1001/jamapediatrics.2018.3101](https://dx.doi.org/10.1001/jamapediatrics.2018.3101),"Metro Vancouver Regional District, British Columbia, Canada",North America
1377191,"The role of season and climate in the incidence of congenital hypothyroidism in Kerman province, Southeastern Iran",2017.0,Medical and Health Sciences,10.1515/jpem-2016-0010,[10.1515/jpem-2016-0010](https://dx.doi.org/10.1515/jpem-2016-0010),"Kerman, Islamic Republic of Iran",Asia
3664235,Experiences and Drivers of Food Insecurity in Guatemala's Dry Corridor: Insights From the Integration of Ethnographic and Household Survey Data,2019.0,,10.3389/fsufs.2019.00065,[10.3389/fsufs.2019.00065](https://dx.doi.org/10.3389/fsufs.2019.00065),"Hammond, Republic of Guatemala",North America
2501656,"Potential health and economic benefits of banning diesel traffic in Dublin, Ireland",2018.0,,10.1016/j.jth.2018.04.006,[10.1016/j.jth.2018.04.006](https://dx.doi.org/10.1016/j.jth.2018.04.006),"Dublin, Ireland",Europe
2097161,Climate change impacts on health and wellbeing in rural and remote regions across Canada: a synthesis of the literature,2019.0,Medical and Health Sciences,10.24095/hpcdp.39.4.02,[10.24095/hpcdp.39.4.02](https://dx.doi.org/10.24095/hpcdp.39.4.02),Canada,North America
3728000,Relationship between seasonal variation with preeclampsia and eclampsia: A systematic review,2016.0,,10.22038/ijogi.2016.7914,[10.22038/ijogi.2016.7914](https://dx.doi.org/10.22038/ijogi.2016.7914),Islamic Republic of Iran,Asia
3538221,"Ecology of phlebotomine sand flies in a Brazilian area with recent leishmaniasis transmission (Itauna, in Minas Gerais state)",2020.0,,10.1590/0037-8682-2019-0538-2019,[10.1590/0037-8682-2019-0538-2019](https://dx.doi.org/10.1590/0037-8682-2019-0538-2019),"Itaúna, Minas Gerais",South America
1530454,Thermal and health outcomes of energy efficiency retrofits of homes of older adults,2016.0,Engineering and Technology,10.1111/ina.12239,[10.1111/ina.12239](https://dx.doi.org/10.1111/ina.12239),Phoenix,North America
2311065,Relationship between infant mortality and altitude in the Northwest region of Argentina,2017.0,,10.5546/aap.2017.eng.462,[10.5546/aap.2017.eng.462](https://dx.doi.org/10.5546/aap.2017.eng.462),"Northwest, Asociacioon Argentina de Polo",North America
3474752,"The burden of air pollution and weather condition on daily respiratory deaths among older adults in China, Jinan from 2011 to 2017",2019.0,,10.1097/MD.0000000000014694,[10.1097/MD.0000000000014694](https://dx.doi.org/10.1097/MD.0000000000014694),"People’s Republic of China, Jinan",Asia
876825,"Malaria epidemiology in the state of Piauí, Northeastern Brazil: A retrospective study with secondary data",2016.0,,10.1590/0037-8682-0153-2015,[10.1590/0037-8682-0153-2015](https://dx.doi.org/10.1590/0037-8682-0153-2015),"Palmyra, Piauí, Federative Republic of Brazil, Buriti, Maranhão, Amazonas",South America
1300055,Temporal changes in mortality attributed to heat extremes for 57 cities in Northeast Asia,2018.0,Natural Sciences,10.1016/j.scitotenv.2017.10.258,[10.1016/j.scitotenv.2017.10.258](https://dx.doi.org/10.1016/j.scitotenv.2017.10.258),"Taiwan, Japan",Asia
2497044,"Precipitation and Primary Health Care Visits for Gastrointestinal Illness in Gothenburg, Sweden",2015.0,,10.1371/journal.pone.0128487,[10.1371/journal.pone.0128487](https://dx.doi.org/10.1371/journal.pone.0128487),"Göteborg, Kingdom of Sweden",Europe
358065,Projected changes to winter temperature characteristics over Canada based on an RCM ensemble,2016.0,Natural Sciences,10.1007/s00382-015-2906-5,[10.1007/s00382-015-2906-5](https://dx.doi.org/10.1007/s00382-015-2906-5),Canada,North America
3398653,"The burden associated with ambient PM2.5 and meteorological factors in Guangzhou, China, 2012-2016: A generalized additive modeling of temporal years of life lost",2018.0,,10.1016/j.chemosphere.2018.08.129,[10.1016/j.chemosphere.2018.08.129](https://dx.doi.org/10.1016/j.chemosphere.2018.08.129),"Guangzhou Shi, People’s Republic of China",Asia
775386,"Climate variability, animal reservoir and transmission of scrub typhus in Southern China",2017.0,Medical and Health Sciences,10.1371/journal.pntd.0005447,[10.1371/journal.pntd.0005447](https://dx.doi.org/10.1371/journal.pntd.0005447),Guangzhou Shi,Asia
2493848,Heat-waves and Mortality in Czech Cities: A Case Study for the Summers of 2015 and 2016,2019.0,,10.5937/gp23-22853,[10.5937/gp23-22853](https://dx.doi.org/10.5937/gp23-22853),"Olomouc, Okres Plzeň-Město",Europe
3423199,Evaluation of the Sex-and-Age-Specific Effects of PM2.5 on Hospital Readmission in the Presence of the Competing Risk of Mortality in the Medicare Population of Utah 1999-2009,2019.0,,10.3390/jcm8122114,[10.3390/jcm8122114](https://dx.doi.org/10.3390/jcm8122114),Utah,North America
3488724,Effects of aestivation on survival of Bithynia siamensis goniomphalos snails and the infection of Opisthorchis viverrini in the irrigation area of wet- and dry-season rice paddy,2019.0,,10.1016/j.actatropica.2019.01.014,[10.1016/j.actatropica.2019.01.014](https://dx.doi.org/10.1016/j.actatropica.2019.01.014),Bithynia et Pontus,Asia
1538348,"The importance of climatic factors and outliers in predicting regional monthly campylobacteriosis risk in Georgia, USA",2014.0,Natural Sciences,10.1007/s00484-014-0788-6,[10.1007/s00484-014-0788-6](https://dx.doi.org/10.1007/s00484-014-0788-6),"United States, Georgia",Asia
329289,"Effects of the floods on dysentery in north central region of Henan Province, China from 2004 to 2009",2014.0,Medical and Health Sciences,10.1016/j.jinf.2014.05.016,[10.1016/j.jinf.2014.05.016](https://dx.doi.org/10.1016/j.jinf.2014.05.016),"Henan, People’s Republic of China, Zhengzhou, Kaifeng",Asia
3757554,Investigating the effects of environmental factors on autism spectrum disorder in the USA using remotely sensed data,2018.0,,10.1007/s11356-017-1114-8,[10.1007/s11356-017-1114-8](https://dx.doi.org/10.1007/s11356-017-1114-8),"United States, Federal Republic of Germany",Europe
3747974,Fine particulate matter on hospital admissions for acute exacerbation of chronic obstructive pulmonary disease in southwestern Taiwan during 2006–2012,2017.0,,10.1080/09603123.2017.1278748,[10.1080/09603123.2017.1278748](https://dx.doi.org/10.1080/09603123.2017.1278748),"Taiwan, Lac Informe",Asia
327280,Climate Change and Range Expansion of the Asian Tiger Mosquito (Aedes albopictus) in Northeastern USA: Implications for Public Health Practitioners,2013.0,Natural Sciences,10.1371/journal.pone.0060874,[10.1371/journal.pone.0060874](https://dx.doi.org/10.1371/journal.pone.0060874),"New Jersey, New York, Pennsylvania, United States",North America
3426001,"Comparison of indoor temperatures of homes with recommended temperatures and effects of disability and age: an observational, cross-sectional study",2018.0,,10.1136/bmjopen-2017-021085,[10.1136/bmjopen-2017-021085](https://dx.doi.org/10.1136/bmjopen-2017-021085),Tulip Inn York - Burn Hall Ltd,Europe
1507406,"Seasonality of Influenza and Respiratory Syncytial Viruses and the Effect of Climate Factors in Subtropical-Tropical Asia Using Influenza-Like Illness Surveillance Data, 2010-2012",2016.0,Natural Sciences,10.1371/journal.pone.0167712,[10.1371/journal.pone.0167712](https://dx.doi.org/10.1371/journal.pone.0167712),"Eastern Visayas, Baguio City, Republic of the Philippines, Okinawa, Japan",Asia
2480561,Anthropogenic climate change and heat effects on health,2019.0,Natural Sciences,10.1002/joc.6104,[10.1002/joc.6104](https://dx.doi.org/10.1002/joc.6104),United Kingdom of Great Britain and Northern Ireland,Europe
2353708,Modeling of spatio-temporal variation in plague incidence in Madagascar from 1980 to 2007,2016.0,,10.1016/j.sste.2016.10.001,[10.1016/j.sste.2016.10.001](https://dx.doi.org/10.1016/j.sste.2016.10.001),Republic of Madagascar,Africa
1480482,Predicting CCHF incidence and its related factors using time-series analysis in the southeast of Iran: comparison of SARIMA and Markov switching models,2015.0,Medical and Health Sciences,10.1017/S0950268814001113,[10.1017/S0950268814001113](https://dx.doi.org/10.1017/S0950268814001113),"Islamic Republic of Iran, Pakistan Foundation Technical Institute",Asia
3637860,Concentration and size distribution of bioaerosols at non-haze and haze days in Beijing,2014.0,,10.13227/j.hjkx.2014.12.001,[10.13227/j.hjkx.2014.12.001](https://dx.doi.org/10.13227/j.hjkx.2014.12.001),Beijing Shi,Asia
2487535,Short-term association between environmental factors and hospital admissions due to dementia in Madrid,2017.0,,10.1016/j.envres.2016.10.020,[10.1016/j.envres.2016.10.020](https://dx.doi.org/10.1016/j.envres.2016.10.020),"Kingdom of Spain, Provincia de Madrid",Europe
2359780,Characterizing Spatial Variability of Climate-Relevant Hazards and Vulnerabilities in the New England Region of the United States,2019.0,,10.1029/2018GH000179,[10.1029/2018GH000179](https://dx.doi.org/10.1029/2018GH000179),"New England, United States",North America
3455105,"Spatiotemporal modeling of ecological and sociological predictors of West Nile virus in Suffolk County, NY, mosquitoes",2017.0,,10.1002/ecs2.1854,[10.1002/ecs2.1854](https://dx.doi.org/10.1002/ecs2.1854),"West Nile Reservoir, Suffolk County, New York, Long Island, New York City",North America
714055,Environmental and Socioeconomic Impacts of Utilizing Waste for Biochar in Rural Areas in Indonesia-A Systems Perspective,2014.0,Engineering and Technology,10.1021/es405190q,[10.1021/es405190q](https://dx.doi.org/10.1021/es405190q),Republic of Indonesia,Asia
236878,"A positive association between cryptosporidiosis notifications and ambient temperature, Victoria, Australia, 2001-2009",2015.0,Natural Sciences,10.2166/wh.2015.130,[10.2166/wh.2015.130](https://dx.doi.org/10.2166/wh.2015.130),"Victoria Park, Commonwealth of Australia",Oceania
539256,"The impact of ""unseasonably"" warm spring temperatures on acute myocardial infarction hospital admissions in Melbourne, Australia: a city with a temperate climate.",2014.0,,10.1155/2014/483785,[10.1155/2014/483785](https://dx.doi.org/10.1155/2014/483785),"Melbourne, Commonwealth of Australia",Oceania
3617014,"The impact of extreme heat and heat waves on emergency ambulance dispatches due to external cause in Shenzhen, China",2020.0,,10.1016/j.envpol.2020.114156,[10.1016/j.envpol.2020.114156](https://dx.doi.org/10.1016/j.envpol.2020.114156),Shenzhen,Asia
1322117,"The spatial variation of O-3, NO, NO2 and NOx and the relation between them in two Swedish cities",2017.0,Natural Sciences,10.1007/s10661-017-5872-z,[10.1007/s10661-017-5872-z](https://dx.doi.org/10.1007/s10661-017-5872-z),"Malmö, Umeå",Europe
