id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3197103,"Appraisal of the heat vulnerability index in Punjab: a case study of spatial pattern for exposure, sensitivity, and adaptive capacity in megacity Lahore, Pakistan",2019.0,,10.1007/s00484-019-01784-0,[10.1007/s00484-019-01784-0](https://dx.doi.org/10.1007/s00484-019-01784-0),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3197103,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9915
3390831,Variation in Admission Rates of Acute Coronary Syndrome Patients in Coronary Care Unit According to Different Seasons,2015.0,,,,Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,3390831,Karachi,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9916
3495264,Epidemiology of primary amoebic meningoencephalitis-related deaths due to Naegleria fowleri infections from freshwater in Pakistan: An analysis of 8-year dataset,2016.0,,10.4103/2045-080X.191924,[10.4103/2045-080X.191924](https://dx.doi.org/10.4103/2045-080X.191924),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3495264,Pakistan,PAK,0.9999958276748656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9917
3495264,Epidemiology of primary amoebic meningoencephalitis-related deaths due to Naegleria fowleri infections from freshwater in Pakistan: An analysis of 8-year dataset,2016.0,,10.4103/2045-080X.191924,[10.4103/2045-080X.191924](https://dx.doi.org/10.4103/2045-080X.191924),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,3495264,Karachi,PAK,0.9999754428863524,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9918
468958,Meteorological influences on dengue transmission in Pakistan,2016.0,Medical and Health Sciences,10.1016/j.apjtm.2016.07.033,[10.1016/j.apjtm.2016.07.033](https://dx.doi.org/10.1016/j.apjtm.2016.07.033),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,468958,Lahore,PAK,0.9991698265075684,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9919
468958,Meteorological influences on dengue transmission in Pakistan,2016.0,Medical and Health Sciences,10.1016/j.apjtm.2016.07.033,[10.1016/j.apjtm.2016.07.033](https://dx.doi.org/10.1016/j.apjtm.2016.07.033),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,468958,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9920
771675,"Urban Emission Patterns at a Semi-Arid Site in Lahore, Pakistan",2017.0,Natural Sciences,10.15244/pjoes/64284,[10.15244/pjoes/64284](https://dx.doi.org/10.15244/pjoes/64284),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,771675,Lahore,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9921
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Natural Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1533902,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9922
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Natural Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Punjab,33.59733,73.0479,PAK,1166993,Rawalpindi,P,PPLA2,1533902,Rawalpindi,PAK,0.999810516834259,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9923
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Natural Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Islāmābād,33.72148,73.04329,PAK,1176615,Islamabad,P,PPLC,1533902,Islamabad,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9924
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Natural Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,1533902,Lahore,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9925
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Natural Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,1533902,Karachi,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9926
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Medical and Health Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1533902,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9927
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Medical and Health Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Punjab,33.59733,73.0479,PAK,1166993,Rawalpindi,P,PPLA2,1533902,Rawalpindi,PAK,0.999810516834259,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9928
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Medical and Health Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Islāmābād,33.72148,73.04329,PAK,1176615,Islamabad,P,PPLC,1533902,Islamabad,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9929
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Medical and Health Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,1533902,Lahore,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9930
1533902,Dengue transmission based on urban environmental gradients in different cities of Pakistan,2015.0,Medical and Health Sciences,10.1007/s00484-014-0840-6,[10.1007/s00484-014-0840-6](https://dx.doi.org/10.1007/s00484-014-0840-6),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,1533902,Karachi,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9931
3486422,"Demographic and Clinico-Epidemiological Features of Dengue Fever in Faisalabad, Pakistan",2014.0,,10.1371/journal.pone.0089868,[10.1371/journal.pone.0089868](https://dx.doi.org/10.1371/journal.pone.0089868),Punjab,31.415540000000004,73.08969,PAK,1179400,Faisalabad,P,PPLA2,3486422,Faisalabad,PAK,0.999810516834259,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9932
3486422,"Demographic and Clinico-Epidemiological Features of Dengue Fever in Faisalabad, Pakistan",2014.0,,10.1371/journal.pone.0089868,[10.1371/journal.pone.0089868](https://dx.doi.org/10.1371/journal.pone.0089868),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3486422,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9933
3372044,"Comparative analysis of leaf spot disease in Rice Belt of Punjab, Pakistan",2019.0,,,,Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,3372044,Punjab,PAK,0.99893718957901,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9934
3372044,"Comparative analysis of leaf spot disease in Rice Belt of Punjab, Pakistan",2019.0,,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3372044,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9935
3372044,"Comparative analysis of leaf spot disease in Rice Belt of Punjab, Pakistan",2019.0,,,,Punjab,32.08586,72.67418,PAK,1166000,Sargodha,P,PPLA2,3372044,Sargodha,PAK,0.9992421865463256,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9936
3243999,Malaria and the climate in Karachi: An eight year review,2020.0,,10.12669/pjms.36.ICON-Suppl.1712,[10.12669/pjms.36.ICON-Suppl.1712](https://dx.doi.org/10.12669/pjms.36.ICON-Suppl.1712),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,3243999,Karachi,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9937
3378343,Modelling of cotton leaf curl viral infection in Pakistan and its correlation with meteorological factors up to 2015,2018.0,,10.1080/17565529.2017.1318738,[10.1080/17565529.2017.1318738](https://dx.doi.org/10.1080/17565529.2017.1318738),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3378343,Pakistan,PAK,0.9999958276748656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9938
786148,"Seasonal Trends in Seroprevalence of FMD in Bovines under Different Environmental Conditions in Rural KPK, Pakistan",2017.0,Agricultural Sciences,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,786148,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9939
786148,"Seasonal Trends in Seroprevalence of FMD in Bovines under Different Environmental Conditions in Rural KPK, Pakistan",2017.0,Agricultural Sciences,,,Khyber Pakhtunkhwa,34.45993,72.50237,PAK,1168873,Khyber Pakhtunkhwa Province,A,ADM1,786148,Khyber Pakhtunkhwa,PAK,0.9975010752677916,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9940
786148,"Seasonal Trends in Seroprevalence of FMD in Bovines under Different Environmental Conditions in Rural KPK, Pakistan",2017.0,Agricultural Sciences,,,Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,786148,Punjab,PAK,0.99893718957901,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9941
3382014,Seasonality of influenza and its association with meteorological parameters in two cities of Pakistan: A time series analysis,2019.0,,10.1371/journal.pone.0219376,[10.1371/journal.pone.0219376](https://dx.doi.org/10.1371/journal.pone.0219376),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3382014,Pakistan,PAK,0.9999958276748656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9942
3382014,Seasonality of influenza and its association with meteorological parameters in two cities of Pakistan: A time series analysis,2019.0,,10.1371/journal.pone.0219376,[10.1371/journal.pone.0219376](https://dx.doi.org/10.1371/journal.pone.0219376),Islāmābād,33.72148,73.04329,PAK,1176615,Islamabad,P,PPLC,3382014,Islamabad,PAK,0.9999754428863524,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9943
3382014,Seasonality of influenza and its association with meteorological parameters in two cities of Pakistan: A time series analysis,2019.0,,10.1371/journal.pone.0219376,[10.1371/journal.pone.0219376](https://dx.doi.org/10.1371/journal.pone.0219376),Punjab,30.196790000000004,71.47824,PAK,1169825,Multan,P,PPLA2,3382014,Multan,PAK,0.999996781349182,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9944
1521283,"SEASONAL DISTRIBUTION OF ANOPHELINE SPECIES AND THEIR ASSOCIATION WITH METEOROLOGICAL FACTORS IN PUNJAB, PAKISTAN",2016.0,Agricultural Sciences,,,Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,1521283,PUNJAB,PAK,0.9970377683639526,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9945
1521283,"SEASONAL DISTRIBUTION OF ANOPHELINE SPECIES AND THEIR ASSOCIATION WITH METEOROLOGICAL FACTORS IN PUNJAB, PAKISTAN",2016.0,Agricultural Sciences,,,Punjab,31.712870000000002,73.98555999999999,PAK,1165221,Shekhupura,P,PPLA2,1521283,Shiekhupura,PAK,0.9972315430641174,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9946
1521283,"SEASONAL DISTRIBUTION OF ANOPHELINE SPECIES AND THEIR ASSOCIATION WITH METEOROLOGICAL FACTORS IN PUNJAB, PAKISTAN",2016.0,Agricultural Sciences,,,Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,1521283,Punjab,PAK,0.9970377683639526,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9947
1521283,"SEASONAL DISTRIBUTION OF ANOPHELINE SPECIES AND THEIR ASSOCIATION WITH METEOROLOGICAL FACTORS IN PUNJAB, PAKISTAN",2016.0,Agricultural Sciences,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1521283,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9948
1254331,Regional and sectoral assessment on climate-change in Pakistan: Social norms and indigenous perceptions on climate-change adaptation and mitigation in relation to global context,2018.0,Engineering and Technology,10.1016/j.jclepro.2018.07.272,[10.1016/j.jclepro.2018.07.272](https://dx.doi.org/10.1016/j.jclepro.2018.07.272),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1254331,Pakistan,PAK,0.9999991655349731,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9949
1254331,Regional and sectoral assessment on climate-change in Pakistan: Social norms and indigenous perceptions on climate-change adaptation and mitigation in relation to global context,2018.0,Natural Sciences,10.1016/j.jclepro.2018.07.272,[10.1016/j.jclepro.2018.07.272](https://dx.doi.org/10.1016/j.jclepro.2018.07.272),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1254331,Pakistan,PAK,0.9999991655349731,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9950
1281044,"Evaluation of farmers' attitude and perception toward production risk: Lessons from Khyber Pakhtunkhwa Province, Pakistan",2018.0,Natural Sciences,10.1080/10807039.2018.1460799,[10.1080/10807039.2018.1460799](https://dx.doi.org/10.1080/10807039.2018.1460799),Khyber Pakhtunkhwa,34.45993,72.50237,PAK,1168873,Khyber Pakhtunkhwa Province,A,ADM1,1281044,Khyber Pakhtunkhwa,PAK,0.99310302734375,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9951
1281044,"Evaluation of farmers' attitude and perception toward production risk: Lessons from Khyber Pakhtunkhwa Province, Pakistan",2018.0,Natural Sciences,10.1080/10807039.2018.1460799,[10.1080/10807039.2018.1460799](https://dx.doi.org/10.1080/10807039.2018.1460799),Khyber Pakhtunkhwa,34.008,71.57849,PAK,1168197,Peshawar,P,PPLA,1281044,Peshawar,PAK,0.999810516834259,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9952
1281044,"Evaluation of farmers' attitude and perception toward production risk: Lessons from Khyber Pakhtunkhwa Province, Pakistan",2018.0,Natural Sciences,10.1080/10807039.2018.1460799,[10.1080/10807039.2018.1460799](https://dx.doi.org/10.1080/10807039.2018.1460799),Khyber Pakhtunkhwa,34.19794,72.04965,PAK,1170880,Mardan,P,PPLA2,1281044,Mardan,PAK,0.959717869758606,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9953
1281044,"Evaluation of farmers' attitude and perception toward production risk: Lessons from Khyber Pakhtunkhwa Province, Pakistan",2018.0,Natural Sciences,10.1080/10807039.2018.1460799,[10.1080/10807039.2018.1460799](https://dx.doi.org/10.1080/10807039.2018.1460799),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1281044,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9954
3441886,"Dengue fever is an emerging public health concern in the city of Multan, Pakistan: its seroprevalence and associated risk factors",2018.0,,10.1111/1348-0421.12649,[10.1111/1348-0421.12649](https://dx.doi.org/10.1111/1348-0421.12649),Punjab,30.196790000000004,71.47824,PAK,1169825,Multan,P,PPLA2,3441886,Multan,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9955
3441886,"Dengue fever is an emerging public health concern in the city of Multan, Pakistan: its seroprevalence and associated risk factors",2018.0,,10.1111/1348-0421.12649,[10.1111/1348-0421.12649](https://dx.doi.org/10.1111/1348-0421.12649),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3441886,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9956
3483950,Mapping the vulnerability hotspots over Hindu-Kush Himalaya region to flooding disasters,2015.0,,10.1016/j.wace.2014.12.001,[10.1016/j.wace.2014.12.001](https://dx.doi.org/10.1016/j.wace.2014.12.001),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3483950,Pakistan,PAK,0.9999969005584716,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9957
1553575,Modeling Spatio-temporal Malaria Risk Using Remote Sensing and Environmental Factors,2018.0,Medical and Health Sciences,,,Punjab,33.59733,73.0479,PAK,1166993,Rawalpindi,P,PPLA2,1553575,Rawalpindi,PAK,0.9881994724273682,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9958
2506606,Saving human lives after natural disaster,2018.0,,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2506606,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9959
