id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3442418,"THE RISK OF PHYSICAL ENVIRONMENT TOWARD INCIDENT OF MALARIA IN LAKE AREA, JAYAPURA REGENCY, PAPUA PROVINCE",2017.0,,10.22301/IJHMCR.2528-3189.235,[10.22301/IJHMCR.2528-3189.235](https://dx.doi.org/10.22301/IJHMCR.2528-3189.235),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3442418,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6663
3442418,"THE RISK OF PHYSICAL ENVIRONMENT TOWARD INCIDENT OF MALARIA IN LAKE AREA, JAYAPURA REGENCY, PAPUA PROVINCE",2017.0,,10.22301/IJHMCR.2528-3189.235,[10.22301/IJHMCR.2528-3189.235](https://dx.doi.org/10.22301/IJHMCR.2528-3189.235),Papua,-2.6122,140.5172,IDN,2082459,Danau Sentani,H,LK,3442418,Sentani Lake,IDN,0.99310302734375,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6664
3442418,"THE RISK OF PHYSICAL ENVIRONMENT TOWARD INCIDENT OF MALARIA IN LAKE AREA, JAYAPURA REGENCY, PAPUA PROVINCE",2017.0,,10.22301/IJHMCR.2528-3189.235,[10.22301/IJHMCR.2528-3189.235](https://dx.doi.org/10.22301/IJHMCR.2528-3189.235),Papua,-2.57695,140.51637,IDN,6301186,Sentani Airport,S,AIRP,3442418,Sentani,IDN,0.9972315430641174,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6665
33991,Regional air quality impacts of future fire emissions in Sumatra and Kalimantan,2015.0,Natural Sciences,10.1088/1748-9326/10/5/054010,[10.1088/1748-9326/10/5/054010](https://dx.doi.org/10.1088/1748-9326/10/5/054010),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,33991,Sumatra,IDN,0.9999852180480956,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6666
33991,Regional air quality impacts of future fire emissions in Sumatra and Kalimantan,2015.0,Natural Sciences,10.1088/1748-9326/10/5/054010,[10.1088/1748-9326/10/5/054010](https://dx.doi.org/10.1088/1748-9326/10/5/054010),West Kalimantan,0.0,110.5,IDN,1641900,Provinsi Kalimantan Barat,A,ADM1,33991,Kalimantan,IDN,0.9999852180480956,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6667
33991,Regional air quality impacts of future fire emissions in Sumatra and Kalimantan,2015.0,Natural Sciences,10.1088/1748-9326/10/5/054010,[10.1088/1748-9326/10/5/054010](https://dx.doi.org/10.1088/1748-9326/10/5/054010),West Kalimantan,0.0,110.5,IDN,1641900,Provinsi Kalimantan Barat,A,ADM1,33991,Borneo,IDN,0.993368685245514,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6668
33991,Regional air quality impacts of future fire emissions in Sumatra and Kalimantan,2015.0,Natural Sciences,10.1088/1748-9326/10/5/054010,[10.1088/1748-9326/10/5/054010](https://dx.doi.org/10.1088/1748-9326/10/5/054010),South Sumatra,-3.0,104.71667,IDN,1633069,Kota Palembang,A,ADM2,33991,Palembang,IDN,0.9995222091674804,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6669
3394065,Influence of Household Environment and Maternal Behaviors to Upper Respiratory Infection among Toddlers,2016.0,,10.21109/kesmas.v10i3.589,[10.21109/kesmas.v10i3.589](https://dx.doi.org/10.21109/kesmas.v10i3.589),West Java,-6.92934,107.58723,IDN,10229701,Pop! Hotel Festival City Link Bandung,S,HTL,3394065,Bandung City,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6670
2327829,Zika virus: raising awareness to prevent a pandemic,2018.0,,10.3329/bjms.v17i3.36984,[10.3329/bjms.v17i3.36984](https://dx.doi.org/10.3329/bjms.v17i3.36984),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,2327829,Indonesia,IDN,0.999750316143036,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6671
1672584,"Evaluating the social and environmental factors behind the 2015 extreme fire event in Sumatra, Indonesia",2019.0,Natural Sciences,10.1088/1748-9326/aaee1d,[10.1088/1748-9326/aaee1d](https://dx.doi.org/10.1088/1748-9326/aaee1d),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,1672584,Sumatra,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6672
1672584,"Evaluating the social and environmental factors behind the 2015 extreme fire event in Sumatra, Indonesia",2019.0,Natural Sciences,10.1088/1748-9326/aaee1d,[10.1088/1748-9326/aaee1d](https://dx.doi.org/10.1088/1748-9326/aaee1d),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1672584,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6673
1672584,"Evaluating the social and environmental factors behind the 2015 extreme fire event in Sumatra, Indonesia",2019.0,Natural Sciences,10.1088/1748-9326/aaee1d,[10.1088/1748-9326/aaee1d](https://dx.doi.org/10.1088/1748-9326/aaee1d),Riau,0.5005,101.749,IDN,1629652,Provinsi Riau,A,ADM1,1672584,Riau,IDN,0.959717869758606,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6674
1672584,"Evaluating the social and environmental factors behind the 2015 extreme fire event in Sumatra, Indonesia",2019.0,Natural Sciences,10.1088/1748-9326/aaee1d,[10.1088/1748-9326/aaee1d](https://dx.doi.org/10.1088/1748-9326/aaee1d),South Sumatra,-2.75,103.83333,IDN,1626196,Sumatera Selatan,A,ADM1,1672584,South Sumatra,IDN,0.99310302734375,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6675
138609,Air quality in Singapore during the 2013 smoke-haze episode over the Strait of Malacca: Lessons learned,2015.0,Engineering and Technology,10.1016/j.scs.2015.04.006,[10.1016/j.scs.2015.04.006](https://dx.doi.org/10.1016/j.scs.2015.04.006),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,138609,Indonesia,IDN,0.9998940229415894,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6676
138609,Air quality in Singapore during the 2013 smoke-haze episode over the Strait of Malacca: Lessons learned,2015.0,Engineering and Technology,10.1016/j.scs.2015.04.006,[10.1016/j.scs.2015.04.006](https://dx.doi.org/10.1016/j.scs.2015.04.006),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,138609,Sumatra,IDN,0.9998940229415894,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6677
3412344,"Characteristics of carbonaceous aerosols emitted from peatland fire in Riau, Sumatra, Indonesia (2): Identification of organic compounds",2015.0,,10.1016/j.atmosenv.2015.03.042,[10.1016/j.atmosenv.2015.03.042](https://dx.doi.org/10.1016/j.atmosenv.2015.03.042),Riau,0.5005,101.749,IDN,1629652,Provinsi Riau,A,ADM1,3412344,Riau,IDN,0.999614953994751,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6678
3412344,"Characteristics of carbonaceous aerosols emitted from peatland fire in Riau, Sumatra, Indonesia (2): Identification of organic compounds",2015.0,,10.1016/j.atmosenv.2015.03.042,[10.1016/j.atmosenv.2015.03.042](https://dx.doi.org/10.1016/j.atmosenv.2015.03.042),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,3412344,Sumatra,IDN,0.9999998807907104,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6679
3412344,"Characteristics of carbonaceous aerosols emitted from peatland fire in Riau, Sumatra, Indonesia (2): Identification of organic compounds",2015.0,,10.1016/j.atmosenv.2015.03.042,[10.1016/j.atmosenv.2015.03.042](https://dx.doi.org/10.1016/j.atmosenv.2015.03.042),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3412344,Indonesia,IDN,0.9999998807907104,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6680
3734919,Climate change and crunch of women farmers on small islands,2018.0,,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3734919,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6681
3738693,Climate change: An overview of the prevalence of dengue hemorrhagic fever in the South Sulawesi Province of Indonesia,2019.0,,10.5958/0976-5506.2019.02143.0,[10.5958/0976-5506.2019.02143.0](https://dx.doi.org/10.5958/0976-5506.2019.02143.0),South Sulawesi,-5.14505,119.41035,IDN,10343573,Ibis Makassar City Center,S,HTL,3738693,Makassar City,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6682
3493081,Mixed Model On the Bayesian Zero Inflated Spatio-Temporal for Relative Risk Diagnostic of DHF Incidences,2016.0,,,,Southeast Sulawesi,-3.9778,122.51507,IDN,1640344,Kendari,P,PPLA,3493081,Kendari,IDN,0.9972315430641174,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6683
3493081,Mixed Model On the Bayesian Zero Inflated Spatio-Temporal for Relative Risk Diagnostic of DHF Incidences,2016.0,,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3493081,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6684
1052216,"Regional transport, source apportionment and health impact of PM10 bound polycyclic aromatic hydrocarbons in Singapore's atmosphere",2017.0,Natural Sciences,10.1016/j.envpol.2017.07.086,[10.1016/j.envpol.2017.07.086](https://dx.doi.org/10.1016/j.envpol.2017.07.086),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1052216,Indonesia,IDN,0.9999637603759766,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6685
3404531,Population exposure to hazardous air quality due to the 2015 fires in Equatorial Asia,2016.0,,10.1038/srep37074,[10.1038/srep37074](https://dx.doi.org/10.1038/srep37074),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3404531,Indonesia,IDN,0.9986525177955629,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6686
3404531,Population exposure to hazardous air quality due to the 2015 fires in Equatorial Asia,2016.0,,10.1038/srep37074,[10.1038/srep37074](https://dx.doi.org/10.1038/srep37074),West Kalimantan,0.0,110.5,IDN,1641900,Provinsi Kalimantan Barat,A,ADM1,3404531,Borneo,IDN,0.8952075839042664,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6687
1506724,Prediction of Dengue Outbreaks Based on Disease Surveillance and Meteorological Data,2016.0,Natural Sciences,10.1371/journal.pone.0152688,[10.1371/journal.pone.0152688](https://dx.doi.org/10.1371/journal.pone.0152688),Yogyakarta,-7.8008,110.34393,IDN,1621176,Daerah Istimewa Yogyakarta,A,ADM1,1506724,Yogyakarta,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6688
1506724,Prediction of Dengue Outbreaks Based on Disease Surveillance and Meteorological Data,2016.0,Natural Sciences,10.1371/journal.pone.0152688,[10.1371/journal.pone.0152688](https://dx.doi.org/10.1371/journal.pone.0152688),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1506724,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6689
699665,"Arboviral diseases and malaria in Australia, 2011-12: annual report of the National Arbovirus and Malaria Advisory Committee.",2014.0,,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,699665,Indonesia,IDN,0.9999994039535522,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6690
1811588,Community Capacity Building through an Alternative Approach Based on Participation in Handling Dengue Hemorrhagic Fever (DHF) in Semarang,2017.0,,10.5614/jrcp.2017.28.1.4,[10.5614/jrcp.2017.28.1.4](https://dx.doi.org/10.5614/jrcp.2017.28.1.4),Central Java,-6.9930600000000025,110.42083,IDN,1627896,Semarang,P,PPLA,1811588,Semarang,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6691
3758827,The relation of physical air quality and occupancy density with the existence of Streptococcus sp bacteria in air at Sarijadi Urban Village sub District of Bandung,2019.0,,10.5958/0976-5506.2019.00523.0,[10.5958/0976-5506.2019.00523.0](https://dx.doi.org/10.5958/0976-5506.2019.00523.0),West Java,-6.922219999999999,107.60694,IDN,1650357,Bandung,P,PPLA,3758827,Bandung,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6692
796020,"Growth-corruption-health triaca and environmental degradation: empirical evidence from Indonesia, Malaysia, and Thailand",2017.0,Natural Sciences,10.1007/s11356-017-9299-4,[10.1007/s11356-017-9299-4](https://dx.doi.org/10.1007/s11356-017-9299-4),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,796020,Indonesia,IDN,1.0,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6693
3475396,"An Explosive Epidemic of DENV-3 in Cairns, Australia",2013.0,,10.1371/journal.pone.0068137,[10.1371/journal.pone.0068137](https://dx.doi.org/10.1371/journal.pone.0068137),West Kalimantan,0.0,110.5,IDN,1641900,Provinsi Kalimantan Barat,A,ADM1,3475396,Kalimantan,IDN,0.9986525177955629,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6694
3475396,"An Explosive Epidemic of DENV-3 in Cairns, Australia",2013.0,,10.1371/journal.pone.0068137,[10.1371/journal.pone.0068137](https://dx.doi.org/10.1371/journal.pone.0068137),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3475396,Indonesia,IDN,0.9986525177955629,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6695
714055,Environmental and Socioeconomic Impacts of Utilizing Waste for Biochar in Rural Areas in Indonesia-A Systems Perspective,2014.0,Engineering and Technology,10.1021/es405190q,[10.1021/es405190q](https://dx.doi.org/10.1021/es405190q),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,714055,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6696
3747057,"The effects of physical environment on density and anopheles species in Maribu village, West Sentani district in 2017",2019.0,,,,Papua,-2.64647,140.77778999999995,IDN,7910936,Kota Jayapura,A,ADM2,3747057,Jayapura Regency,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6697
2339216,Forest cover and climate as potential drivers for dengue fever in Sumatra and Kalimantan 2006-2016: a spatiotemporal analysis,2019.0,,10.1111/tmi.13248,[10.1111/tmi.13248](https://dx.doi.org/10.1111/tmi.13248),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,2339216,Sumatra,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6698
2339216,Forest cover and climate as potential drivers for dengue fever in Sumatra and Kalimantan 2006-2016: a spatiotemporal analysis,2019.0,,10.1111/tmi.13248,[10.1111/tmi.13248](https://dx.doi.org/10.1111/tmi.13248),West Kalimantan,0.0,110.5,IDN,1641900,Provinsi Kalimantan Barat,A,ADM1,2339216,Kalimantan,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6699
2339216,Forest cover and climate as potential drivers for dengue fever in Sumatra and Kalimantan 2006-2016: a spatiotemporal analysis,2019.0,,10.1111/tmi.13248,[10.1111/tmi.13248](https://dx.doi.org/10.1111/tmi.13248),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,2339216,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6700
3459416,Chemical speciation of trace metals emitted from Indonesian peat fires for health risk assessment,2013.0,,10.1016/j.atmosres.2012.05.024,[10.1016/j.atmosres.2012.05.024](https://dx.doi.org/10.1016/j.atmosres.2012.05.024),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3459416,Indonesia,IDN,0.9999812841415404,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6701
3459416,Chemical speciation of trace metals emitted from Indonesian peat fires for health risk assessment,2013.0,,10.1016/j.atmosres.2012.05.024,[10.1016/j.atmosres.2012.05.024](https://dx.doi.org/10.1016/j.atmosres.2012.05.024),West Kalimantan,0.0,110.5,IDN,1641900,Provinsi Kalimantan Barat,A,ADM1,3459416,Kalimantan,IDN,0.9999812841415404,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6702
1504812,"The Importance of Socio-Economic Versus Environmental Risk Factors for Reported Dengue Cases in Java, Indonesia",2016.0,Medical and Health Sciences,10.1371/journal.pntd.0004964,[10.1371/journal.pntd.0004964](https://dx.doi.org/10.1371/journal.pntd.0004964),Central Java,-7.5,110.0,IDN,1642669,Provinsi Jawa Tengah,A,ADM1,1504812,Java,IDN,0.93927663564682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6703
1504812,"The Importance of Socio-Economic Versus Environmental Risk Factors for Reported Dengue Cases in Java, Indonesia",2016.0,Medical and Health Sciences,10.1371/journal.pntd.0004964,[10.1371/journal.pntd.0004964](https://dx.doi.org/10.1371/journal.pntd.0004964),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1504812,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6704
1504812,"The Importance of Socio-Economic Versus Environmental Risk Factors for Reported Dengue Cases in Java, Indonesia",2016.0,Medical and Health Sciences,10.1371/journal.pntd.0004964,[10.1371/journal.pntd.0004964](https://dx.doi.org/10.1371/journal.pntd.0004964),East Java,-8.25,113.65,IDN,1642587,Kabupaten Jember,A,ADM2,1504812,Regency,IDN,0.9970377683639526,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6705
2328927,"Association between work in deforested, compared to forested, areas and human heat strain: an experimental study in a rural tropical environment",2019.0,,10.1088/1748-9326/ab2b53,[10.1088/1748-9326/ab2b53](https://dx.doi.org/10.1088/1748-9326/ab2b53),East Kalimantan,0.5,116.5,IDN,1641897,Provinsi Kalimantan Timur,A,ADM1,2328927,East Kalimantan,IDN,0.99310302734375,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6706
2328927,"Association between work in deforested, compared to forested, areas and human heat strain: an experimental study in a rural tropical environment",2019.0,,10.1088/1748-9326/ab2b53,[10.1088/1748-9326/ab2b53](https://dx.doi.org/10.1088/1748-9326/ab2b53),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,2328927,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6707
