id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
2066171,Green Space and Deaths Attributable to the Urban Heat Island Effect in Ho Chi Minh City,2018.0,,10.2105/AJPH.2017.304123,0.5537027533533808,[link](https://dx.doi.org/10.2105/AJPH.2017.304123),"Ho Chi Minh, Vietnam",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,2066171,Ho Chi Minh City,VNM,0.99310302734375,AS,13,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7974
2066171,Green Space and Deaths Attributable to the Urban Heat Island Effect in Ho Chi Minh City,2018.0,,10.2105/AJPH.2017.304123,0.5537027533533808,[link](https://dx.doi.org/10.2105/AJPH.2017.304123),"Ho Chi Minh, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,2066171,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7975
36290,"The effect of temperature on cardiovascular disease hospital admissions among elderly people in Thai Nguyen Province, Vietnam",2014.0,Medical and Health Sciences,10.3402/gha.v7.23649,0.9784892602754528,[link](https://dx.doi.org/10.3402/gha.v7.23649),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,36290,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7976
1321563,Seasonal patterns of dengue fever and associated climate factors in 4 provinces in Vietnam from 1994 to 2013,2017.0,Medical and Health Sciences,10.1186/s12879-017-2326-8,0.7034960363899961,[link](https://dx.doi.org/10.1186/s12879-017-2326-8),"Vietnam, Hanoi, Khanh Hoa, Ho Chi Minh City, An Giang",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1321563,Vietnam,VNM,0.9999812841415404,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7977
1321563,Seasonal patterns of dengue fever and associated climate factors in 4 provinces in Vietnam from 1994 to 2013,2017.0,Medical and Health Sciences,10.1186/s12879-017-2326-8,0.7034960363899961,[link](https://dx.doi.org/10.1186/s12879-017-2326-8),"Vietnam, Hanoi, Khanh Hoa, Ho Chi Minh City, An Giang",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,1321563,Hanoi,VNM,0.9998457431793212,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7978
1321563,Seasonal patterns of dengue fever and associated climate factors in 4 provinces in Vietnam from 1994 to 2013,2017.0,Medical and Health Sciences,10.1186/s12879-017-2326-8,0.7034960363899961,[link](https://dx.doi.org/10.1186/s12879-017-2326-8),"Vietnam, Hanoi, Khanh Hoa, Ho Chi Minh City, An Giang",Khánh Hòa,12.33333,109.0,VNM,1579634,Tỉnh Khánh Hòa,A,ADM1,1321563,Khanh Hoa,VNM,0.9999812841415404,AS,8,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7979
1321563,Seasonal patterns of dengue fever and associated climate factors in 4 provinces in Vietnam from 1994 to 2013,2017.0,Medical and Health Sciences,10.1186/s12879-017-2326-8,0.7034960363899961,[link](https://dx.doi.org/10.1186/s12879-017-2326-8),"Vietnam, Hanoi, Khanh Hoa, Ho Chi Minh City, An Giang",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,1321563,Ho Chi Minh City,VNM,0.9993281364440918,AS,13,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7980
1321563,Seasonal patterns of dengue fever and associated climate factors in 4 provinces in Vietnam from 1994 to 2013,2017.0,Medical and Health Sciences,10.1186/s12879-017-2326-8,0.7034960363899961,[link](https://dx.doi.org/10.1186/s12879-017-2326-8),"Vietnam, Hanoi, Khanh Hoa, Ho Chi Minh City, An Giang",An Giang,10.5,105.16667,VNM,1594446,An Giang,A,ADM1,1321563,An Giang,VNM,0.9999812841415404,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7981
3317421,Spatial patterns of health vulnerability to heatwaves in Vietnam,,,10.1007/s00484-020-01876-2,0.7934493093580753,[link](https://dx.doi.org/10.1007/s00484-020-01876-2),"Vietnam, South Central Coast",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3317421,Vietnam,VNM,0.9999995231628418,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7982
3317421,Spatial patterns of health vulnerability to heatwaves in Vietnam,,,10.1007/s00484-020-01876-2,0.7934493093580753,[link](https://dx.doi.org/10.1007/s00484-020-01876-2),"Vietnam, South Central Coast",,13.81674,109.05028999999999,VNM,11497252,South Central Coast,L,RGN,3317421,South Central Coast,VNM,0.9999754428863524,AS,17,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7983
86847,"The Effects of Climate Change and Globalization on Mosquito Vectors: Evidence from Jeju Island, South Korea on the Potential for Asian Tiger Mosquito (Aedes albopictus) Influxes and Survival from Vietnam Rather Than Japan",2013.0,Natural Sciences,10.1371/journal.pone.0068512,0.6144281769685449,[link](https://dx.doi.org/10.1371/journal.pone.0068512),"Vietnam, Ho Chi Minh, Jeju Island, South Korea, Nagasaki, Japan",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,86847,Vietnam,VNM,0.9999947547912598,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7984
86847,"The Effects of Climate Change and Globalization on Mosquito Vectors: Evidence from Jeju Island, South Korea on the Potential for Asian Tiger Mosquito (Aedes albopictus) Influxes and Survival from Vietnam Rather Than Japan",2013.0,Natural Sciences,10.1371/journal.pone.0068512,0.6144281769685449,[link](https://dx.doi.org/10.1371/journal.pone.0068512),"Vietnam, Ho Chi Minh, Jeju Island, South Korea, Nagasaki, Japan",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,86847,Ho Chi Minh,VNM,0.9954572916030884,AS,9,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7985
3622819,Spatiotemporal analysis of historical records (2001–2012) on dengue fever in Vietnam and development of a statistical model for forecasting risk,2019.0,,10.1371/journal.pone.0224353,0.8935606056329964,[link](https://dx.doi.org/10.1371/journal.pone.0224353),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3622819,Vietnam,VNM,0.99993097782135,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7986
3468743,"Modelling the Contributions of Malaria, HIV, Malnutrition and Rainfall to the Decline in Paediatric Invasive Non-typhoidal Salmonella Disease in Malawi",2015.0,,10.1371/journal.pntd.0003979,0.599758773614364,[link](https://dx.doi.org/10.1371/journal.pntd.0003979),"Kenya, Gambia, Malawi, Blantyre",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3468743,Kenya,KEN,0.9998940229415894,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9285
2361831,Predicting the direct and indirect impacts of climate change on malaria in coastal Kenya,2019.0,,10.1371/journal.pone.0211258,0.4183295194385675,[link](https://dx.doi.org/10.1371/journal.pone.0211258),"Kilifi, Kenya",Kilifi,-3.563,39.644,KEN,192064,Kilifi,A,ADM1,2361831,Kilifi,KEN,0.9972315430641174,AF,6,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9286
2361831,Predicting the direct and indirect impacts of climate change on malaria in coastal Kenya,2019.0,,10.1371/journal.pone.0211258,0.4183295194385675,[link](https://dx.doi.org/10.1371/journal.pone.0211258),"Kilifi, Kenya",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2361831,Kenya,KEN,0.999810516834259,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9287
2389352,"Climate shock adaptation for Kenyan maize-legume farmers: choice, complementarities and substitutions between strategies",2019.0,,10.1080/17565529.2018.1562862,1.0,[link](https://dx.doi.org/10.1080/17565529.2018.1562862),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2389352,Kenya,KEN,0.99993097782135,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9288
1720388,Relationship between Flooding and Out Break of Infectious Diseasesin Kenya: A Review of the Literature,2018.0,Medical and Health Sciences,10.1155/2018/5452938,0.5238980534490632,[link](https://dx.doi.org/10.1155/2018/5452938),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1720388,Kenya,KEN,0.999996781349182,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9289
640092,Zoom in at African country level: potential climate induced changes in areas of suitability for survival of malaria vectors,2014.0,Medical and Health Sciences,10.1186/1476-072X-13-12,0.4418183751807537,[link](https://dx.doi.org/10.1186/1476-072X-13-12),"Mozambique, Tanzania, Kenya, South Africa, Ethiopia, Angola, Zambia",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,640092,Kenya,KEN,0.9886788725852966,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9290
2115100,An ethnography of policy: water reuse policy in Kenya,2019.0,Natural Sciences,10.2166/wp.2019.160,1.0,[link](https://dx.doi.org/10.2166/wp.2019.160),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2115100,Kenya,KEN,0.9999812841415404,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9291
2273958,"High airborne black carbon concentrations measured near roadways in Nairobi, Kenya",2019.0,Engineering and Technology,10.1016/j.trd.2017.10.002,0.7291380556808117,[link](https://dx.doi.org/10.1016/j.trd.2017.10.002),"Nairobi, Kenya",Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,2273958,Nairobi,KEN,0.9971505999565125,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9292
2273958,"High airborne black carbon concentrations measured near roadways in Nairobi, Kenya",2019.0,Engineering and Technology,10.1016/j.trd.2017.10.002,0.7291380556808117,[link](https://dx.doi.org/10.1016/j.trd.2017.10.002),"Nairobi, Kenya",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2273958,Kenya,KEN,0.999810516834259,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9293
1002403,"Urban residents' awareness of climate change and their autonomous adaptive behaviour and mitigation measures in the coastal city of Mombasa, Kenya",2018.0,Social Sciences,10.1080/03736245.2018.1500302,0.4547780163418715,[link](https://dx.doi.org/10.1080/03736245.2018.1500302),Mombasa,Mombasa,-4.02,39.66667,KEN,186298,Mombasa,A,ADM1,1002403,Mombasa,KEN,0.9881994724273682,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9294
3421403,Modeling and mapping the burden of disease in Kenya,2018.0,,10.1038/s41598-018-28266-4,0.7739017027538966,[link](https://dx.doi.org/10.1038/s41598-018-28266-4),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3421403,Kenya,KEN,0.9999812841415404,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9295
3633355,An Analysis of the Policy Environment Surrounding Noncommunicable Diseases Risk Factor Surveillance in Kenya.,2014.0,,10.3934/publichealth.2014.4.256,0.3574225166229286,[link](https://dx.doi.org/10.3934/publichealth.2014.4.256),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3633355,Kenya,KEN,0.999996781349182,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9296
782627,"Perennial transmission of malaria in the low altitude areas of Baringo County, Kenya",2017.0,Medical and Health Sciences,10.1186/s12936-017-1904-y,0.6629333300961167,[link](https://dx.doi.org/10.1186/s12936-017-1904-y),"Baringo, Kenya",Baringo,0.66667,36.0,KEN,200573,Baringo,A,ADM1,782627,Baringo,KEN,0.9998397827148438,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9297
782627,"Perennial transmission of malaria in the low altitude areas of Baringo County, Kenya",2017.0,Medical and Health Sciences,10.1186/s12936-017-1904-y,0.6629333300961167,[link](https://dx.doi.org/10.1186/s12936-017-1904-y),"Baringo, Kenya",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,782627,Kenya,KEN,0.9999812841415404,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9298
1480526,Potential Predictability of Malaria in Africa Using ECMWF Monthly and Seasonal Climate Forecasts,2015.0,Natural Sciences,10.1175/JAMC-D-14-0156.1,0.6765237327119286,[link](https://dx.doi.org/10.1175/JAMC-D-14-0156.1),"Uganda, Kenya",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1480526,Kenya,KEN,0.9986525177955629,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9299
2463743,Households' perception of flood risk and health impact of exposure to flooding in flood-prone informal settlements in the coastal city of Mombasa,2019.0,,10.1108/IJCCSM-03-2018-0026,0.7233850999600459,[link](https://dx.doi.org/10.1108/IJCCSM-03-2018-0026),"Kenya, Mombasa",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2463743,Kenya,KEN,0.999810516834259,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9300
2463743,Households' perception of flood risk and health impact of exposure to flooding in flood-prone informal settlements in the coastal city of Mombasa,2019.0,,10.1108/IJCCSM-03-2018-0026,0.7233850999600459,[link](https://dx.doi.org/10.1108/IJCCSM-03-2018-0026),"Kenya, Mombasa",Mombasa,-4.02,39.66667,KEN,186298,Mombasa,A,ADM1,2463743,Mombasa,KEN,0.999810516834259,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9301
1520309,"Enteric pathogens and factors associated with acute bloody diarrhoea, Kenya",2016.0,Medical and Health Sciences,10.1186/s12879-016-1814-6,0.38986754500710297,[link](https://dx.doi.org/10.1186/s12879-016-1814-6),"Kenya, Kilifi, Nairobi",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1520309,Kenya,KEN,0.999810516834259,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9302
1520309,"Enteric pathogens and factors associated with acute bloody diarrhoea, Kenya",2016.0,Medical and Health Sciences,10.1186/s12879-016-1814-6,0.38986754500710297,[link](https://dx.doi.org/10.1186/s12879-016-1814-6),"Kenya, Kilifi, Nairobi",Kilifi,-3.563,39.644,KEN,192064,Kilifi,A,ADM1,1520309,Kilifi,KEN,0.9972315430641174,AF,6,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9303
1520309,"Enteric pathogens and factors associated with acute bloody diarrhoea, Kenya",2016.0,Medical and Health Sciences,10.1186/s12879-016-1814-6,0.38986754500710297,[link](https://dx.doi.org/10.1186/s12879-016-1814-6),"Kenya, Kilifi, Nairobi",Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,1520309,Nairobi,KEN,0.9971505999565125,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9304
788761,"Effect of climatic variability on malaria trends in Baringo County, Kenya",2017.0,Medical and Health Sciences,10.1186/s12936-017-1848-2,0.8671837067343661,[link](https://dx.doi.org/10.1186/s12936-017-1848-2),"Baringo, Kenya",Baringo,0.66667,36.0,KEN,200573,Baringo,A,ADM1,788761,Baringo,KEN,0.9992421865463256,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9305
788761,"Effect of climatic variability on malaria trends in Baringo County, Kenya",2017.0,Medical and Health Sciences,10.1186/s12936-017-1848-2,0.8671837067343661,[link](https://dx.doi.org/10.1186/s12936-017-1848-2),"Baringo, Kenya",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,788761,Kenya,KEN,0.99993097782135,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9306
3614260,Neglected Tropical Diseases in the Context of Climate Change in East Africa: A Systematic Scoping Review.,2020.0,,10.4269/ajtmh.19-0380,0.4384768445503541,[link](https://dx.doi.org/10.4269/ajtmh.19-0380),"Tanzania, Kenya, Ethiopia",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3614260,Kenya,KEN,0.9986525177955629,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9307
1038888,Examining the link between food prices and food insecurity: A multi-level analysis of maize price and birthweight in Kenya,2014.0,Agricultural Sciences,10.1016/j.foodpol.2014.01.010,0.3773404746645316,[link](https://dx.doi.org/10.1016/j.foodpol.2014.01.010),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1038888,Kenya,KEN,0.99993097782135,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9308
3422374,Characterizing the Spatial Determinants and Prevention of Malaria in Kenya,2019.0,,10.3390/ijerph16245078,0.4861945494943783,[link](https://dx.doi.org/10.3390/ijerph16245078),"Kenya, Mombasa, Nairobi",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3422374,Kenya,KEN,0.9999812841415404,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9309
3422374,Characterizing the Spatial Determinants and Prevention of Malaria in Kenya,2019.0,,10.3390/ijerph16245078,0.4861945494943783,[link](https://dx.doi.org/10.3390/ijerph16245078),"Kenya, Mombasa, Nairobi",Mombasa,-4.02,39.66667,KEN,186298,Mombasa,A,ADM1,3422374,Mombasa,KEN,0.9999812841415404,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9310
3422374,Characterizing the Spatial Determinants and Prevention of Malaria in Kenya,2019.0,,10.3390/ijerph16245078,0.4861945494943783,[link](https://dx.doi.org/10.3390/ijerph16245078),"Kenya, Mombasa, Nairobi",Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,3422374,Nairobi,KEN,0.9998457431793212,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9311
1349190,Effect of climate on incidence of respiratory syncytial virus infections in a refugee camp in Kenya: A non-Gaussian time-series analysis,2017.0,Natural Sciences,10.1371/journal.pone.0178323,0.6518865417026246,[link](https://dx.doi.org/10.1371/journal.pone.0178323),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,1349190,Kenya,KEN,0.99993097782135,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9312
2489614,"Estimated Effect of Temperature on Years of Life Lost: A Retrospective Time-Series Study of Low-, Middle-, and High-Income Regions",2018.0,,10.1289/EHP1745,0.8636008640022202,[link](https://dx.doi.org/10.1289/EHP1745),"India, Philadelphia, Phoenix, Kenya, Nairobi, Burkina Faso, Sweden, Stockholm",,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,2489614,Kenya,KEN,0.9999852180480956,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9313
2489614,"Estimated Effect of Temperature on Years of Life Lost: A Retrospective Time-Series Study of Low-, Middle-, and High-Income Regions",2018.0,,10.1289/EHP1745,0.8636008640022202,[link](https://dx.doi.org/10.1289/EHP1745),"India, Philadelphia, Phoenix, Kenya, Nairobi, Burkina Faso, Sweden, Stockholm",Nairobi Area,-1.2833299999999999,36.83333,KEN,184742,Nairobi,A,ADM1,2489614,Nairobi,KEN,0.999696969985962,AF,7,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9314
3386872,Estimating under-five mortality in space and time in a developing world context,2019.0,,10.1177/0962280218767988,0.39191615380048783,[link](https://dx.doi.org/10.1177/0962280218767988),Kenya,,1.0,38.0,KEN,192950,Republic of Kenya,A,PCLI,3386872,Kenya,KEN,0.99993097782135,AF,5,Kenya,KE,KEN,404,1.0,38.0,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,,,,,,,9315
